
"0","",""
"1097177","TD4050E.TXT.r_1;TD4050E.TXT.r_2"," rgya gar skad du / / +ma h'a y'a na sang gra ha bh'a shyam // / ","0.0#TD4095E.TXT.r#97176#97182#TD4095E.TXT.r_6598;TD4095E.TXT.r_6599;TD4095E.TXT.r_6600# mi skyo lud las 'dir rtsom zhing / / +der mthar phyin zhes 'byung phyir ro // / +gzugs na spyod pa'i so so'i skye bo rnams ni snyoms par 'jug pa'i bde ba la chags  pa'i phyir dang  kun du mi skyo ba'i phyir ro // / ","1.192#TD4090.2E.TXT.r#1062404#1062406#TD4090.2E.TXT.r_1628;TD4090.2E.TXT.r_1629;TD4090.2E.TXT.r_1630# mi skye lung las 'dir rtsom zhing // / +der mthar phyin zhes 'byung phyir ro // / +gzugs na spyod pa'i so so'i skye bo rnams ni snyoms par 'jug pa'i bde ba la chags pa'i phyir dang  sdug bsngal gyi tshor ba med pa'i phyir kun du skyo bar mi 'gyur la / / "
"1097186","TD4050E.TXT.r_3;TD4050E.TXT.r_4;TD4050E.TXT.r_5;TD4050E.TXT.r_6"," bod skad du / / +theg pa chen po bsdus pa'i 'grel pa / / +bam po dang po / / +sangs rgyas la phyag 'tshal lo // / ","0.0#TD4095E.TXT.r#97179#97191#TD4095E.TXT.r_6599;TD4095E.TXT.r_6600;TD4095E.TXT.r_6601# der mthar phyin zhes 'byung phyir ro // / +gzugs na spyod pa'i so so'i skye bo rnams ni snyoms par 'jug pa'i bde ba la chags  pa'i phyir dang  kun du mi skyo ba'i phyir ro // / "
"1097196","TD4050E.TXT.r_7;TD4050E.TXT.r_8"," 'phags pa 'jam dpal gzhon nur gyur pa la phyag 'tshal lo // / +gang zhig shes bya'i sgrib pa mun  pa rab rib dag gis ji snyed ji lta bar // / ","0.0#TD4095E.TXT.r#97192#97205#TD4095E.TXT.r_6601;TD4095E.TXT.r_6602;TD4095E.TXT.r_6603;TD4095E.TXT.r_6604;TD4095E.TXT.r_6605# phyir mi 'ong ba lnga ni 'di rtsom pa ni lam rtsom pa ste der mthar phyin par 'gyur ro // / "
"1097210","TD4050E.TXT.r_9"," yod pa don dam kun rdzob tshul gyis chos gang gzugs brnyan gzhan du snang gyur ba'i // / ","0.0#TD4095E.TXT.r#97206#97216#TD4095E.TXT.r_6604;TD4095E.TXT.r_6605;TD4095E.TXT.r_6606;TD4095E.TXT.r_6607;TD4095E.TXT.r_6608;TD4095E.TXT.r_6609# gal te mi gyo'i zad shes las // / +mi skye'i blo gros zhes bshad de // / ","0.007#TD4090.2E.TXT.r#1062459#1062465#TD4090.2E.TXT.r_1639;TD4090.2E.TXT.r_1640;TD4090.2E.TXT.r_1641# mi skye blo gros zhes bshad de // / +ci dgra bcom pa la yang dbye ba yod dam zhe na smras pa yod de / / "
"1097221","TD4050E.TXT.r_10"," sems can rnams la bsam pa bzhin du dri med thar pa'i thabs ni rnam pa gsum // / ","0.0#TD4090.2E.TXT.r#1062478#1062486#TD4090.2E.TXT.r_1643# yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su srung ba'i chos can dang  gnas pa las mi bskyod pa dang  rtogs pa'i skal ba can dang  mi gyo ba'i chos can no // / ","0.0#TD4092.2E.TXT.r#2603618#2603626#TD4092.2E.TXT.r_8457# yongs su nyams pa'i chos can la sogs pa'i rigs kyi bye brag gis drug go  zhes bya ba ni de nyid yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su srung ba'i chos can dang  gnas pa las mi gyo ba dang  rtogs pa'i skal ba can dang  mi gyo ba'i chos can zhes bya ba yin no // / ","0.0#TD4092.2E.TXT.r#2611212#2611221#TD4092.2E.TXT.r_9364# yongs su nyams pa'i chos can dang  yongs su nyams par mi 'gyur ba'i chos can dang  'chi bar sems pa'i chos can dang  rjes su bsrung ba'i chos can dang  gnas pa las mi bskyod ba  dang  rtogs pa'i skal ba can dang  mi gyo ba'i chos can dang  shes rab kyis rnam par grol ba dang  gnyi ga'i cha las rnam par grol ba ste / / ","0.0#TD4093.2E.TXT.r#2045280#2045288#TD4093.2E.TXT.r_9724# yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su bsrungs pa'i chos can dang  gnas pa las mi gyo ba dang   rtogs pa'i skal ba can dang  mi gyo ba'i chos can dang  yongs su mi nyam pa'i chos can dang  shes rab kyis rnam par grol ba dang  gnyi ga'i cha las rnam par grol ba ste / / ","0.0#TD4093.2E.TXT.r#2045464#2045472#TD4093.2E.TXT.r_9745# rigs kyi bye brag gis drug go zhes bya ba ni yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su bsrungs pa'i chos can dang  gnas pa las mi gyo ba dang  rtogs pa'i skal ba can dang  ma gyo ba'i chos can zhes bya ba  yin no // / ","0.0#TD4095E.TXT.r#97217#97231#TD4095E.TXT.r_6606;TD4095E.TXT.r_6608;TD4095E.TXT.r_6609;TD4095E.TXT.r_6607;TD4095E.TXT.r_6610;TD4095E.TXT.r_6611;TD4095E.TXT.r_6612;TD4095E.TXT.r_6613;TD4095E.TXT.r_6614# ci dgra bcom pa la yang dbye ba yod dam zhe na / / +yod de / / +dgra bcom drug 'dod // / ","0.0#TD4097E.TXT.r#2221429#2221438#TD4097E.TXT.r_2416;TD4097E.TXT.r_2417# de nyid rnam pa drug tu 'gyur te / / +yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su bsrung ba'i  chos can dang  gnas pa la mi gyo ba dang  rab tu rtogs par byed pa'i skal ba can dang  mi gyo ba'i chos can no // / ","0.008#TD4092.2E.TXT.r#2603393#2603398#TD4092.2E.TXT.r_8428;TD4092.2E.TXT.r_8429# yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su srung ba'i chos can dang  gnas     // / ","0.009#TD4092.2E.TXT.r#2608738#2608742#TD4092.2E.TXT.r_9067;TD4092.2E.TXT.r_9068# 'di la yongs su nyams pa'i chos kyi rang bzhin yod pas na yongs su nyams pa'i  chos can no // / +'che bar sems pa'i chos can ni bdag nyid 'chi bar sems pa'i chos can no // / ","0.009#TD4035E.TXT.r#204146#204147#TD4035E.TXT.r_13793;TD4035E.TXT.r_13794# de la gang dag dge sbyong du 'gyur bar 'dod pas tshangs par spyod pa tshol bar byed pa de dag ni legs par gsungs pa'i chos can rnams dang  nyes par bshad pa'i  chos can rnams so // / +de las nyes par bshad pa'i chos can phyi rol pa rnams la ni gcig tu nges par dge sbyong med do // / ","0.011#TD4049E.TXT.r#2306505#2306514#TD4049E.TXT.r_3267# dad pas mos pa dang  mthong bas thob pa dang  lus kyis mngon du byed pa dang  shes rab kyis rnam par grol ba dang  gnyi ga'i cha las rnam par grol ba dang  rgyun tu zhugs pa'i 'bras bu mngon du bya ba'i phyir zhugs pa  dang  rgyun tu zhugs pa dang  lan cig phyir 'ong ba'i 'bras bu mngon du bya ba'i phyir zhugs pa dang  lan cig phyir 'ong ba dang  phyir mi 'ong ba'i 'bras bu mngon du bya ba'i phyir zhugs pa dang  phyir mi 'ong ba dang  dgra bcom pa nyid kyi 'bras bu mngon du bya ba'i phyir zhugs  pa dang  dgra bcom pa dang  re ltar thogs na srid pa lan bdun pa dang  rigs nas rigs su skye ba dang  bar chad gcig pa dang  bar mdor yongs su mya ngan las 'da' ba dang  skyes nas yongs su mya ngan las 'da' ba dang  mngon par 'du byed pa med par  yongs su mya ngan las 'da' ba dang  mngon par 'du byed pa dang bcas pas mya ngan las 'da' ba dang  gong du 'pho ba dang  dgra bcom pa yongs su nyams pa'i chos can dang  bdag gcod pa'i chos can dang  rjes su bsrung ba'i chos can dang  gnas pa las mi  gyo ba'i chos can dang  rab tu rtogs pa'i 'os su gyur pa dang  mi 'khrugs pa'i chos can gyi gang zag go // / ","0.015#TD4094.2E.TXT.r#1892825#1892826#TD4094.2E.TXT.r_1096# yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes  su bsrung ba'i chos can dang  gnas pa las mi skyo ba dang  rtogs pa'i skal ba can dang  mi gyo ba'i chos can dang  shes rab kyis rnam par grol ba dang  phyogs gcig las rnam par grol ba dang  gnyi ga'i cha las rnam par grol ba ste / / ","0.015#TD4094.2E.TXT.r#1894360#1894367#TD4094.2E.TXT.r_1307# yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su srung ba'i chos can dang  gnas pa las mi bskyod ba dang  rtogs pa'i  skal ba can dang  mi gyo ba'i chos can no zhes gsungs so // / ","0.016#TD4092.2E.TXT.r#2611255#2611257#TD4092.2E.TXT.r_9368;TD4092.2E.TXT.r_9369# gang zhig de dag nyid las yongs su nyams par mi 'gyur ba de ni yongs su nyams par mi 'gyur ba'i chos can yin no // / +de bzhin du 'chi bar sems pa'i chos can la sogs pa la yang sbyar bar bya'o // / ","0.022#TD4035E.TXT.r#205899#205900#TD4035E.TXT.r_14092;TD4035E.TXT.r_14093;TD4035E.TXT.r_14094# de la rab tu byung ba'i 'jig rten la yang rnam pa gnyis te / / +nyes par bshad pa'i chos can rnams dang   legs par gsungs pa'i chos can rnams so // / +de la nyes par bshad pa'i chos can gang yin pa de dag ni ma rig pas bsgribs so // / ","0.022#TD4094.2E.TXT.r#1903129#1903129#TD4094.2E.TXT.r_2364# sems 'dod chags dang bral bar gyur cing zhe sdang dang bral ba dang  rmongs pa dang bral zhing ma chags pa'i chos can dang  mi sdang ba'i chos can dang  ma rmongs pa'i chos can dang  'dod pa'i srid pa dang   gzugs kyi srid pa dang  gzugs med pa'i srid par phyir mi ldog pa'i chos can gyi dge slong des bdag gi skye ba zad do // / ","0.022#TD4094.2E.TXT.r#1903197#1903197#TD4094.2E.TXT.r_2372# zhe sdang dang bral ba dang  rmongs  pa dang bral zhing ma chags pa'i chos can dang  mi sdang ba'i chos can dang  ma rmongs pa'i chos can dang  'dod pa'i srid pa dang  gzugs kyi srid pa dang  gzugs med pa'i srid par phyir mi ldog pa'i chos can dge slong des bdag gi skye ba zad do // / ","0.029#TD4097E.TXT.r#2221450#2221450#TD4097E.TXT.r_2419;TD4097E.TXT.r_2420# gus par byed pa dang rtag tu byed pa dang mi ldan pa dang  dbang po rtul ba'o // / +'chi bar sems pa'i chos can ni  gus par byed pa dang mi ldan pa'o // / "
"1097229","TD4050E.TXT.r_11"," nyon mongs bag chags bcas par bcom pa'i dri med yang dag byang chub mchog  rtogs pa // / ","0.0#TD4090.2E.TXT.r#1062479#1062494#TD4090.2E.TXT.r_1643;TD4090.2E.TXT.r_1644;TD4090.2E.TXT.r_1645# yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su srung ba'i chos can dang  gnas pa las mi bskyod pa dang  rtogs pa'i skal ba can dang  mi gyo ba'i chos can no // / ","0.0#TD4091E.TXT.r#744532#744543#TD4091E.TXT.r_8968;TD4091E.TXT.r_8969;TD4091E.TXT.r_8970# yongs su nyams pa'i chos can dang  'chi bar sems pa dang  rjes su bsrung ba'i chos can dang  gnas pa la mi bskyod pa dang  rtogs pa'i skal ba can dang  mi gyo ba'i chos can no // / ","0.0#TD4095E.TXT.r#97223#97233#TD4095E.TXT.r_6609;TD4095E.TXT.r_6610;TD4095E.TXT.r_6611;TD4095E.TXT.r_6612;TD4095E.TXT.r_6613;TD4095E.TXT.r_6614;TD4095E.TXT.r_6615# dgra bcom drug 'dod // / +yongs su nyams pa'i chos can dang / / +'chi bar sems pa'i chos can dang / / ","1.192#TD4049E.TXT.r#2306505#2306509#TD4049E.TXT.r_3267# dad pas mos pa dang  mthong bas thob pa dang  lus kyis mngon du byed pa dang  shes rab kyis rnam par grol ba dang  gnyi ga'i cha las rnam par grol ba dang  rgyun tu zhugs pa'i 'bras bu mngon du bya ba'i phyir zhugs pa  dang  rgyun tu zhugs pa dang  lan cig phyir 'ong ba'i 'bras bu mngon du bya ba'i phyir zhugs pa dang  lan cig phyir 'ong ba dang  phyir mi 'ong ba'i 'bras bu mngon du bya ba'i phyir zhugs pa dang  phyir mi 'ong ba dang  dgra bcom pa nyid kyi 'bras bu mngon du bya ba'i phyir zhugs  pa dang  dgra bcom pa dang  re ltar thogs na srid pa lan bdun pa dang  rigs nas rigs su skye ba dang  bar chad gcig pa dang  bar mdor yongs su mya ngan las 'da' ba dang  skyes nas yongs su mya ngan las 'da' ba dang  mngon par 'du byed pa med par  yongs su mya ngan las 'da' ba dang  mngon par 'du byed pa dang bcas pas mya ngan las 'da' ba dang  gong du 'pho ba dang  dgra bcom pa yongs su nyams pa'i chos can dang  bdag gcod pa'i chos can dang  rjes su bsrung ba'i chos can dang  gnas pa las mi  gyo ba'i chos can dang  rab tu rtogs pa'i 'os su gyur pa dang  mi 'khrugs pa'i chos can gyi gang zag go // / ","0.011#TD4097E.TXT.r#2221429#2221433#TD4097E.TXT.r_2416;TD4097E.TXT.r_2417# de nyid rnam pa drug tu 'gyur te / / +yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes su bsrung ba'i  chos can dang  gnas pa la mi gyo ba dang  rab tu rtogs par byed pa'i skal ba can dang  mi gyo ba'i chos can no // / ","0.017#TD4093.2E.TXT.r#2051964#2051966#TD4093.2E.TXT.r_10676;TD4093.2E.TXT.r_10677;TD4093.2E.TXT.r_10678# yongs su mi nyams pa'i chos can las bzlog ste yongs su nyams par 'gyur ba'i chos can smos pa de ni de dag mdo las 'byung ba'i phyir ro // / +yongs su mi nyams pa'i chos can dang gnas pa las mi bskyod pa dang / / ","0.018#TD4094.2E.TXT.r#1892826#1892826#TD4094.2E.TXT.r_1096# yongs su nyams pa'i chos can dang  'chi bar sems pa'i chos can dang  rjes  su bsrung ba'i chos can dang  gnas pa las mi skyo ba dang  rtogs pa'i skal ba can dang  mi gyo ba'i chos can dang  shes rab kyis rnam par grol ba dang  phyogs gcig las rnam par grol ba dang  gnyi ga'i cha las rnam par grol ba ste / / ","0.019#TD4090.2E.TXT.r#1063317#1063318#TD4090.2E.TXT.r_1758;TD4090.2E.TXT.r_1759# de bzhin du 'chi bar sems pa'i chos can la sogs pa la yang sbyar bar bya'o // / +yongs su mi nyams pa'i chos can dang  gnas pa las mi bskyod pa dang  mi gyo ba'i chos can rnams la khyad par ci yod ce na / / ","0.020#TD4092.2E.TXT.r#2609650#2609653#TD4092.2E.TXT.r_9168;TD4092.2E.TXT.r_9169# 'chi bar sems pa'i chos can la sogs pa zhes bya ba ni 'chi bar sems pa dang  rjes su srung ba'i chos can dang  gnas pa las mi bskyod pa dang  rtogs pa'i skal ba can dag go // / ","0.021#TD4035E.TXT.r#204146#204147#TD4035E.TXT.r_13793;TD4035E.TXT.r_13794# de la gang dag dge sbyong du 'gyur bar 'dod pas tshangs par spyod pa tshol bar byed pa de dag ni legs par gsungs pa'i chos can rnams dang  nyes par bshad pa'i  chos can rnams so // / +de las nyes par bshad pa'i chos can phyi rol pa rnams la ni gcig tu nges par dge sbyong med do // / ","0.022#TD4092.2E.TXT.r#2608742#2608742#TD4092.2E.TXT.r_9067;TD4092.2E.TXT.r_9068# 'di la yongs su nyams pa'i chos kyi rang bzhin yod pas na yongs su nyams pa'i  chos can no // / +'che bar sems pa'i chos can ni bdag nyid 'chi bar sems pa'i chos can no // / ","0.023#TD4035E.TXT.r#205899#205900#TD4035E.TXT.r_14092;TD4035E.TXT.r_14093;TD4035E.TXT.r_14094# de la rab tu byung ba'i 'jig rten la yang rnam pa gnyis te / / +nyes par bshad pa'i chos can rnams dang   legs par gsungs pa'i chos can rnams so // / +de la nyes par bshad pa'i chos can gang yin pa de dag ni ma rig pas bsgribs so // / ","0.026#TD4095E.TXT.r#97367#97367#TD4095E.TXT.r_6637;TD4095E.TXT.r_6638# rjes su srung ba'i chos can ni rjes su srung ba'i skal ba can gang yin pa'o // / +gnas pa las mi bskyod pa ni yongs su nyams par 'gyur ba'i rkyen stobs dang ldan pa med na rjes su ma bsrungs kyang gnas par 'gyur ba'i skal ba can yin zhing nyams par mi 'gyur ba dang  mngon par brtson pa med na 'phel bar  yang mi 'gyur ba'i skal ba can gang yin pa'o // / ","0.026#TD4094.2E.TXT.r#1903129#1903129#TD4094.2E.TXT.r_2364# sems 'dod chags dang bral bar gyur cing zhe sdang dang bral ba dang  rmongs pa dang bral zhing ma chags pa'i chos can dang  mi sdang ba'i chos can dang  ma rmongs pa'i chos can dang  'dod pa'i srid pa dang   gzugs kyi srid pa dang  gzugs med pa'i srid par phyir mi ldog pa'i chos can gyi dge slong des bdag gi skye ba zad do // / ","0.026#TD4094.2E.TXT.r#1903197#1903197#TD4094.2E.TXT.r_2372# zhe sdang dang bral ba dang  rmongs  pa dang bral zhing ma chags pa'i chos can dang  mi sdang ba'i chos can dang  ma rmongs pa'i chos can dang  'dod pa'i srid pa dang  gzugs kyi srid pa dang  gzugs med pa'i srid par phyir mi ldog pa'i chos can dge slong des bdag gi skye ba zad do // / "
"1097238","TD4050E.TXT.r_12"," rnam rtog dra ba thams cad spangs pa'i dri med ye shes zer gyis thob gyur nas // / ","0.0#TD4095E.TXT.r#97234#97246#TD4095E.TXT.r_6614;TD4095E.TXT.r_6615;TD4095E.TXT.r_6616;TD4095E.TXT.r_6617;TD4095E.TXT.r_6618# rtogs pa'i skal ba can dang  mi gyo ba'i chos can no // / +de dag las / / "
"1097251","TD4050E.TXT.r_13;TD4050E.TXT.r_14"," gang gis lhun gyis grub par phyogs bcu rnams su rab tu ston kyang 'khor ba la // / +der mi rtog bas gnas pa med cing snying rje mya ngan 'das la mi gnas gang // / ","0.0#TD4091E.TXT.r#744610#744611#TD4091E.TXT.r_8981;TD4091E.TXT.r_8980# mi gyo ba'i chos can ni yongs su mi nyams pa'i sgo nas bskyed par mi nus pa'i phyir rnam par grol ba mi gyo ba yin no // / ","0.0#TD4095E.TXT.r#97247#97256#TD4095E.TXT.r_6617;TD4095E.TXT.r_6618;TD4095E.TXT.r_6619;TD4095E.TXT.r_6620# mi gyo  ba'i chos can ma gtogs pa'o // / +de dag rnam grol dus dang sbyor // / ","0.0#TD4095E.TXT.r#97257#97280#TD4095E.TXT.r_6619;TD4095E.TXT.r_6620;TD4095E.TXT.r_6621;TD4095E.TXT.r_6622;TD4095E.TXT.r_6623;TD4095E.TXT.r_6624;TD4095E.TXT.r_6625# lnga po de dag gi rnam par grol ba ni dus dang sbyor bas phangs pa yin par rig par bya ste / / +rtag tu rjes su srung ba'i phyir ro // / ","0.019#TD4039E.TXT.r#1859493#1859493#TD4039E.TXT.r_5165;TD4039E.TXT.r_5166# tshe 'di la bde bar gnas pa las  yongs su nyams par mi 'gyur bar bya ba'i phyir / / +rtag tu gus par sbyor bar byed pas ni rtogs pa'i chos can gyi rtag 'grus can zhes bya'o // / ","0.026#TD4090.2E.TXT.r#1062509#1062517#TD4090.2E.TXT.r_1647;TD4090.2E.TXT.r_1648;TD4090.2E.TXT.r_1649# de dag rnam grol dus dang sbyor // / +lnga po 'di dag gi sems kyi rnam par grol ba ni dus dang sbyor bas 'phangs pa yin par rig par bya ste / / "
"1097267","TD4050E.TXT.r_15"," thabs dang shes rab chen pos yongs su  gzung bas bdag gzhan don gyi mthar byon dang / / ","0.0#TD4090.2E.TXT.r#1062566#1062574#TD4090.2E.TXT.r_1655;TD4090.2E.TXT.r_1656;TD4090.2E.TXT.r_1657# mi gyo ba'i chos can gyi rnam par grol ba ni yongs su mi nyams pa'i sgo nas gyo bar mi nus pa'i phyir mi gyo ba yin no // / ","0.0#TD4091E.TXT.r#744619#744622#TD4091E.TXT.r_8981;TD4091E.TXT.r_8982;TD4091E.TXT.r_8983# mi gyo ba'i chos can ni yongs su mi nyams pa'i sgo nas bskyed par mi nus pa'i phyir rnam par grol ba mi gyo ba yin no // / +de'i phyir de dus mi sbyor grol // / +de nyid  kyi phyir de ni dus dang mi sbyor bar rnam par grol ba zhes bya ste / / ","1.192#TD4092.2E.TXT.r#2609305#2609311#TD4092.2E.TXT.r_9125;TD4092.2E.TXT.r_9126# 'chi bar sems pa'i chos can la sogs pa bzhi ni yongs su nyams pa'i chos can ma yin pa las re re'i khyad par gyi mtshan nyid bstan pa kho nas 'chi bar sems pa'i chos can ni 'chi bar sems par 'gyur ba'i skal ba dang ldan gyi / / ","0.013#TD4053E.TXT.r#2977680#2977681#TD4053E.TXT.r_1801;TD4053E.TXT.r_1802# de la  kun tu brtags pa'i sgo nas zhugs pa'i phyir / / +de la dmigs par rnam par gzhag par rig par bya'o // / ","0.013#TD4054E.TXT.r#1014632#1014632#TD4054E.TXT.r_4000# de la kun du brtags  pa'i sgo nas 'jug pa'i phyir de la dmigs par rnam par gzhag par rig par bya'o // / ","0.015#TD4019E.TXT.r#2458680#2458680#TD4019E.TXT.r_6795# sngar bstan pa ltar shes rab dang dad pa la sogs pa'i sgo nas kyang kun nas slong bar 'gyur ba'i phyir ro // / ","0.016#TD4093.2E.TXT.r#2002690#2002690#TD4093.2E.TXT.r_3554;TD4093.2E.TXT.r_3555# 'ga' yang 'jam por rjes su 'brel ba med pa'i phyir ro // / +chags par bya ba'i dngos po med pa'i phyir mngon du gyur pa'i sgo nas brnab sems kun du spyod pa med do // / ","0.017#TD4093.2E.TXT.r#2015024#2015026#TD4093.2E.TXT.r_5392;TD4093.2E.TXT.r_5393# 'jig tshogs la lta bas rgyas par 'gyur pa yin  no zhes bya ba ni 'jig tshogs la lta ba'i sgo nas 'jug pa'i phyir ro // / ","0.017#TD4039E.TXT.r#1834671#1834671#TD4039E.TXT.r_2441# pha rol pham par bya ba dang  rang gi lta ba'i phyogs brtan zhing 'phel bar bya ba dang  gzhan dag gi 'chab pa dang  nga'i lta ba 'di 'ba' zhig dag pa yin gyi gzhan dag ni ma yin no zhes log par lta bas yongs su 'dzin par 'gyur ba rnams kyi yongs su  'dzin pa las byung ba'i rgyus rtog pa ngan pa rab tu ma zhi ba rnam pa du mas sems snad par gyur pa'i phyir de dag lta bas yongs su 'dzin pa'i sgo nas gzhan rnams dang bdag yongs su 'jal zhing bdag che'o snyam pa nas bdag chung ngo snyom pa'i bar du rlom sems su byed cing de dag bdag nyid ni  mtho bar byed / / ","0.017#TD4093.1E.TXT.r#772894#772895#TD4093.1E.TXT.r_1012# yang na dmigs pa dang ldan par mtshungs par ldan pa'i sgo nas skyes par 'gyur ba'i phyir te / / ","0.018#TD4039E.TXT.r#1857553#1857553#TD4039E.TXT.r_4932;TD4039E.TXT.r_4933# bsam gtan bzhi pa dang  de'i gong gang na tshor ba'i bde ba med pa de na yang bde ba tshor ba po yang med pas na / / +de na bde ba'i tshor ba'i sgo nas tshor ba'i chos can gyis bdag yod par mi rung ngo //// / ","0.018#TD4047E.TXT.r#1191189#1191189#TD4047E.TXT.r_10018# dngos po mang po'i sgo nas mchod pas  dngos po rgya che ba'i phyir rgya che ba'o // / ","0.018#TD4093.1E.TXT.r#789381#789382#TD4093.1E.TXT.r_3793;TD4093.1E.TXT.r_3794# 'khrig pa'i reg pa'i sgo nas de la sred pa 'jug pa'i phyir te / / +'khrig pa'i reg pa'i dmigs pa'i sgo nas zhes bya ba'i don to // / ","0.020#TD4047E.TXT.r#1161059#1161059#TD4047E.TXT.r_5864# bdag la sred pa'i sgo nas ma yin par bstan pa'i phyir / / ","0.020#TD4093.2E.TXT.r#1990539#1990539#TD4093.2E.TXT.r_1688# de ltar mthu dang ldan pa de 'byung bar 'gyur ro zhes yon tan gyi sgo nas gsal bar bya ba'i phyir ro zhes bya ba'i don to // / ","0.020#TD4039E.TXT.r#1837565#1837565#TD4039E.TXT.r_2785# khyim na gnas pa'i yul gyis 'phrog pa'i phyir bstan pa dang  mi mthun pa'i sgo nas ni 'dod pa'i 'dun pa'o // / ","0.022#TD4096E.TXT.r#1555698#1555699#TD4096E.TXT.r_743;TD4096E.TXT.r_744# rnam pa thams cad du gzugs kyi 'du shes la sogs pa las yang dag par 'das par gsungs pa'i  phyir la / / +sa 'og ma'i gnyen po'i sgo nas ni de'i mi mthun pa'i phyogs la dmigs pa'i phyir ro // / ","0.022#TD4026E.TXT.r#277780#277781#TD4026E.TXT.r_474;TD4026E.TXT.r_475# gzhan gyi don sgrub pa yang bsam pa'i sgo nas ni snying rjes khyab pas so // / +sbyor ba'i sgo nas theg pa chen po'i chos rgyas par byed pa'i phyir te / / ","0.022#TD4091E.TXT.r#726026#726026#TD4091E.TXT.r_5701# chags par bya ba'i dngos po med pa'i  phyir ba dang  las mngon sum du gyur pa'i sgo nas ni med do // / ","0.022#TD4046E.TXT.r#2205375#2205375#TD4046E.TXT.r_1270# de'i sgo nas nyams par mi byed pas de'i phyir zil gyis mi non pa'o // / ","0.022#TD4047E.TXT.r#1179132#1179132#TD4047E.TXT.r_8360# rnyed pa dang bkur sti la mi brten te de'i sgo nas nyams par mi byed pas de'i phyir zil gyis mi non pa'o // / ","0.022#TD4034.2E.TXT.r#2927889#2927889#TD4034.2E.TXT.r_8369# de la thang cig 'bad pa dang bcas pa'i sgo nas lta ba la sogs pa'i bya ba byed par mi rigs par bstan pa'i phyir / / ","0.023#TD4092.1E.TXT.r#1471260#1471260#TD4092.1E.TXT.r_8320;TD4092.1E.TXT.r_8321# sa dang nyon mongs pa can nyid du  'dra ba'i phyir kun du 'gro ba'i rgyu yin la / / +de rnam pa'i sgo nas kyang 'dra ba'i phyir skal ba mnyam pa'i rgyu yang yin no // / ","0.023#TD4092.2E.TXT.r#2614095#2614095#TD4092.2E.TXT.r_9687# dus dang mi sbyor bar rnam par grol ba'i phyir dbang po'i sgo nas so // / ","0.023#TD4016.2E.TXT.r#2362310#2362310#TD4016.2E.TXT.r_6010# don de lta bu la sogs pa'i khyad par gyi sgo nas yongs su shes par bya ba'i yul khong du chud par 'gyur ba'i phyir ji lta ba bzhin du yod pa nyid ces bya'o zhes bshad de / / ","0.023#TD4090.1E.TXT.r#1664204#1664204#TD4090.1E.TXT.r_11129# byams pa'i sgo nas de dang mtshungs par ldan pa'i sems pa mngon par 'du byed pa'i phyir ro // / ","0.023#TD4039E.TXT.r#1842298#1842298#TD4039E.TXT.r_3312# de'i skye mched drug 'gags pa'i gnas kyi dmigs pa dang  rtogs pa'i sgo nas log par khong du chud pa'i phyir de lta bur 'gyur te / / ","0.027#TD4092.2E.TXT.r#2622092#2622092#TD4092.2E.TXT.r_10663;TD4092.2E.TXT.r_10664# mthong bas spang bar bya ba zhes bya ba ni mthong bas spang bar bya ba'i rnam pa'o // / +rigs pa ma yin pas bskyed pa'i sgo nas shes par 'gyur zhes bya ba ni phyin ci log tu shes par 'gyur ro zhes  ston to // / "
"1097277","TD4050E.TXT.r_16"," gang yang dam pa'i chos gang bcom ldan de yis yang dag rtogs nas legs bstan pa // / "
