
"0","",""
"1279795","TD4086E.TXT.r_1;TD4086E.TXT.r_2;TD4086E.TXT.r_3;TD4086E.TXT.r_4"," rgya gar skad du / / +lo ka pra dzny'a / / +bod skad du / / +'jig rten gzhag pa / / ","0.0#TD4026E.TXT.r#279795#279799#TD4026E.TXT.r_863;TD4026E.TXT.r_864;TD4026E.TXT.r_865# skye ba skyed mos tshal du 'gro ba lta bur mthong ba'i phyir / / +rgud pa'i dus na sdug bsngal gyis mi 'jigs na / / "
"1279804","TD4086E.TXT.r_5;TD4086E.TXT.r_6;TD4086E.TXT.r_7"," bam po dang po / / +bcom ldan 'das sh'akya thub pa la phyag 'tshal lo // / +de nas / / ","0.0#TD4026E.TXT.r#279800#279807#TD4026E.TXT.r_864;TD4026E.TXT.r_865;TD4026E.TXT.r_866# rgud pa'i dus na sdug bsngal gyis mi 'jigs na / / +de'i byang chub kyi sems 'jigs pa gang gis ldog par 'gyur / / "
"1279812","TD4086E.TXT.r_8;TD4086E.TXT.r_9;TD4086E.TXT.r_10"," stong rnams dang ni rol dd  mtsho dang / / +ngan song gsum dang gling dang shing // / +dga' tshal dang ni mkha' lding dang / / ","0.0#TD4026E.TXT.r#279808#279819#TD4026E.TXT.r_865;TD4026E.TXT.r_866# de'i byang chub kyi sems 'jigs pa gang gis ldog par 'gyur / / +gzhan yang rang gi yon tan gyis rgyan dang  gzhan la phan 'dogs pas dga' ba'i ston mo dang  bsams bzhin du skye ba'i skyed mos tshal gyis dang  rdzu  'phrul gyis rnam par 'phrul pa'i rtsed mos dga' ba'i byang chub sems dpa' dag kho na la yod kyi / / "
"1279823","TD4086E.TXT.r_11;TD4086E.TXT.r_12"," rgyal chen grong dang 'dus pa rnams // / +'di skad bdag gis thos pa dus gcig na / / ","0.0#TD4026E.TXT.r#279818#279829#TD4026E.TXT.r_866;TD4026E.TXT.r_867# gzhan yang rang gi yon tan gyis rgyan dang  gzhan la phan 'dogs pas dga' ba'i ston mo dang  bsams bzhin du skye ba'i skyed mos tshal gyis dang  rdzu  'phrul gyis rnam par 'phrul pa'i rtsed mos dga' ba'i byang chub sems dpa' dag kho na la yod kyi / / "
"1279833","TD4086E.TXT.r_13"," bcom ldan  'das mnyan yod na rgyal bu rgyal byed kyi tshal mgon med zas sbyin gyi kun dga' ra ba na bzhugs te / / ","0.0#TD4026E.TXT.r#279828#279837#TD4026E.TXT.r_866;TD4026E.TXT.r_867;TD4026E.TXT.r_868# gzhan yang rang gi yon tan gyis rgyan dang  gzhan la phan 'dogs pas dga' ba'i ston mo dang  bsams bzhin du skye ba'i skyed mos tshal gyis dang  rdzu  'phrul gyis rnam par 'phrul pa'i rtsed mos dga' ba'i byang chub sems dpa' dag kho na la yod kyi / / +byang chub sems dpa' ma yin pa rnams la ni med na de dag gis sems ji ltar zlog par 'gyur / / ","0.0#TD4026E.TXT.r#279837#279845#TD4026E.TXT.r_867;TD4026E.TXT.r_868;TD4026E.TXT.r_869# byang chub sems dpa' ma yin pa rnams la ni med na de dag gis sems ji ltar zlog par 'gyur / / +sdug bsngal gyis 'jigs bdag ga par tshigs su bcad pa / / "
"1279849","TD4086E.TXT.r_14;TD4086E.TXT.r_15"," de nas bcom ldan 'das kyis dge slong rnams la bka' stsal pa / / +dge slong dag 'jig rten  gyi khams ni gsum po 'di dag yin te / / ","0.0#TD4026E.TXT.r#279844#279856#TD4026E.TXT.r_868;TD4026E.TXT.r_869;TD4026E.TXT.r_870;TD4026E.TXT.r_871# sdug bsngal gyis 'jigs bdag ga par tshigs su bcad pa / / +gzhan don brtson ldan snying  rje'i bdag nyid 'di // / ","0.025#TD4020E.TXT.r#2521296#2521303#TD4020E.TXT.r_298;TD4020E.TXT.r_299;TD4020E.TXT.r_300# gzhan don brtson ldan snying rje'i bdag nyid 'di // / +gang tshe mnar med pa la'ang dgar 'dzin pa // / "
"1279861","TD4086E.TXT.r_16;TD4086E.TXT.r_17;TD4086E.TXT.r_18"," gang dag yin zhe na / / +'di lta ste / / +stong chung du'i 'jig rten gyi khams dang  stong gnyis pa bar ma'i 'jig rten gyi khams dang  stong gsum gyi  stong chen po'i 'jig rten gyi khams so // / ","0.0#TD4026E.TXT.r#279857#279869#TD4026E.TXT.r_870;TD4026E.TXT.r_871;TD4026E.TXT.r_872;TD4026E.TXT.r_873# gang tshe mnar med pa la'ang dga' 'dzin pa / / +de 'dra ba dag srid na gzhan rten can // / "
"1279874","TD4086E.TXT.r_19;TD4086E.TXT.r_20"," stong chung du'i 'jig rten gyi khams gang zhe na / / +stong gsum gyi 'jig rten gyi khams na nyi ma rnam par snang ba rnams kun du 'khor zhing phyogs snang bar     // / ","0.0#TD4026E.TXT.r#279870#279886#TD4026E.TXT.r_873;TD4026E.TXT.r_874;TD4026E.TXT.r_875# gzhan yang gzhan gyi don la brtson pa gang zhig snying rje'i bdag nyid can yin pa'i phyir / / "
"1279891","TD4086E.TXT.r_21;TD4086E.TXT.r_22"," byed pa ci yod pa de nyid kyi yin te / / +zla ba stong dang  nyi ma stong dang  ri'i rgyal po ri rab stong dang  shar gyi lus 'phags po stong dang / / ","0.0#TD4026E.TXT.r#279887#279897#TD4026E.TXT.r_874;TD4026E.TXT.r_875;TD4026E.TXT.r_876# mnar med pa la yang dga' bar  'dzin pa de ji ltar srid pa na gzhan gyi don gyi rgyu mtshan can gyi sdug bsngal 'byung ba dag gis 'jigs par 'gyur te / / +gang gi phyir na 'di sdug bsngal gyis 'jigs pa'am sems ldog par 'gyur / / ","0.021#TD4047E.TXT.r#1141205#1141205#TD4047E.TXT.r_2889# 'khor ba na gnas pa'i sems can rnams log par bsgrub pa'i sdug  bsngal gyis bsdus pa de lta bu'i sdug bsngal gyis reg par gyur kyang sems can rnams la snying rjes mngon du phyogs par 'gyur ro // / ","0.023#TD4047E.TXT.r#1129683#1129685#TD4047E.TXT.r_1226;TD4047E.TXT.r_1227;TD4047E.TXT.r_1228# sems can gnod pa byed pas ldog par mi 'gyur bas na snying por gyur pa'o // / +dka' ba spyod pa'i sdug bsngal gyis mi ldog pas na mi gyo bar 'gyur ro // / "
"1279902","TD4086E.TXT.r_23;TD4086E.TXT.r_24;TD4086E.TXT.r_25"," lho'i 'dzam bu'i gling stong dang / / +nub kyi ba lang spyod stong dang / / +byang  gi sgra mi snyan stong dang / / ","0.0#TD4020E.TXT.r#2521311#2521320#TD4020E.TXT.r_302;TD4020E.TXT.r_303;TD4020E.TXT.r_304# slob dpon brtse chen rtag tu brten pa'i bdag / / ","0.0#TD4026E.TXT.r#279898#279907#TD4026E.TXT.r_876;TD4026E.TXT.r_877;TD4026E.TXT.r_878# sems can yal bar 'dor bdag ga par tshigs su bcad pa / / +slob dpon brtse chen rtag tu  bsten pa'i bdag / / "
