
"0","",""
"2102088","TD4066E.TXT.r_1;TD4066E.TXT.r_2"," rgya gar skad du / / +panytsa skan dha pra ka ra na bi bh'a shyam / / ","0.0#TD4095E.TXT.r#102088#102092#TD4095E.TXT.r_7621;TD4095E.TXT.r_7622;TD4095E.TXT.r_7623# gzhan yang skye bas thob / / +lha'i rna ba la sogs pa skye bas thob pa yang yod mod kyi / / "
"2102097","TD4066E.TXT.r_3;TD4066E.TXT.r_4"," bod skad du / / +phung po lnga'i rab tu byed pa bye brag tu bshad pa / / ","0.0#TD4095E.TXT.r#102093#102100#TD4095E.TXT.r_7622;TD4095E.TXT.r_7623;TD4095E.TXT.r_7624;TD4095E.TXT.r_7625;TD4095E.TXT.r_7626# lha'i rna ba la sogs pa skye bas thob pa yang yod mod kyi / / +mngon par shes pa'i ming mi thob pa / / "
"2102105","TD4066E.TXT.r_5;TD4066E.TXT.r_6;TD4066E.TXT.r_7"," bam po dang po / / +sangs rgyas dang sbyang chub sems dpa' thams cad la phyag 'tshal lo // / +phung po lnga zhes bya ba la sogs  pa'i rab tu byed pa ci'i phyir rtsom zhe na / / ","0.0#TD4095E.TXT.r#102101#102109#TD4095E.TXT.r_7625;TD4095E.TXT.r_7626;TD4095E.TXT.r_7627;TD4095E.TXT.r_7628# srid pa bar ma mi mthong ngo // / +de ni  mngon par shes pa kho nas mthong ba'i phyir ro // / ","0.0#TD4095E.TXT.r#102109#102117#TD4095E.TXT.r_7627;TD4095E.TXT.r_7628# sems shes de ni rnam gsum / / +pha rol gyi sems shes pa skye bas thob pa ni dge ba dang  mi dge ba dang  lung du ma bstan pa rnam pa gsum mo // / ","0.006#TD4090.2E.TXT.r#1073649#1073653#TD4090.2E.TXT.r_3520# pha rol gyi sems shes pa skye bas 'thob pa de ni dge ba dang  mi dge ba dang  lung du ma bstan pa dang rnam pa gsum yin par rig par  bya'o // / ","0.018#TD4091E.TXT.r#752832#752837#TD4091E.TXT.r_10460;TD4091E.TXT.r_10461;TD4091E.TXT.r_10462# gzhan gyi sems shes pa skye bas thob pa ni / / +dge ba dang mi dge ba dang lung du ma bstan pa dang rnam pa gsum du rig par bya'o // / ","0.028#TD4098E.TXT.r#1394934#1394934#TD4098E.TXT.r_796# pha rol gyi sems shes pa bzhin no // / "
"2102121","TD4066E.TXT.r_8;TD4066E.TXT.r_9"," chos thams cad kyi rang dang spyi'i mtshan nyid rtogs par bya ba'i phyir ro // / +rnal 'byor spyod pa'i sa la sogs pa'i bstan bcos dag las chos kyi mtshan nyid dpyad zin na yang de dpyad pa don med par mi 'gyur ram / / ","0.0#TD4090.2E.TXT.r#1073663#1073669#TD4090.2E.TXT.r_3521;TD4090.2E.TXT.r_3522# gang rtogs dang rig sngags kyis byas pa'ang / / +gang yang mtshan ma pa rnams kyis pha rol gyi sems shes pa dang rtog ge ba dang  gang yang rig sngags kyis byas pa de yang rnam pa gsum yin bar rig par bya ste / / ","0.0#TD4095E.TXT.r#102116#102131#TD4095E.TXT.r_7628;TD4095E.TXT.r_7629;TD4095E.TXT.r_7630;TD4095E.TXT.r_7631# pha rol gyi sems shes pa skye bas thob pa ni dge ba dang  mi dge ba dang  lung du ma bstan pa rnam pa gsum mo // / "
"2102136","TD4066E.TXT.r_10;TD4066E.TXT.r_11;TD4066E.TXT.r_12;TD4066E.TXT.r_13"," don med par mi 'gyur te / / +mgo smos pas go     // / +ba gdul ba'i don gyi phyir ro // / +mgo smos pas go ba ni phyogs tsam gyis de rtogs pa'i khyad par rnams ma lus par khong du chud par nus pas mdor bshad pa nyid la dga'i / / ","0.0#TD4090.2E.TXT.r#1073704#1073706#TD4090.2E.TXT.r_3525;TD4090.2E.TXT.r_3526;TD4090.2E.TXT.r_3527# ji srid du sdug bsngal gyi tshor bas ma nyen pa de srid du shes so // / +'gro ba gzhan na gnas pas ni rtag tu shes so // / +mi la skye bas thob pa  med // / ","0.0#TD4095E.TXT.r#102132#102141#TD4095E.TXT.r_7630;TD4095E.TXT.r_7631;TD4095E.TXT.r_7632;TD4095E.TXT.r_7633# gang yang mtshan ma rnams kyis pha rol gyi sems shes pa  dang ; / +gang yang rig sngags kyis byas pa de yang rnam pa gsum mo // / ","0.0#TD4095E.TXT.r#102142#102151#TD4095E.TXT.r_7632;TD4095E.TXT.r_7633;TD4095E.TXT.r_7634;TD4095E.TXT.r_7635;TD4095E.TXT.r_7636# gzhan gyi sems shes pa dang  sngon gyi gnas rjes su dran pa skye bas thob pa dag ni / / +dmyal ba bas ni dang po shes // / ","0.015#TD4091E.TXT.r#752865#752868#TD4091E.TXT.r_10464;TD4091E.TXT.r_10465;TD4091E.TXT.r_10466# ji ltar bsgoms pa'i 'bras bu dge ba kho na yin pa lta bu ni ma yin no // / +gzhan gyi sems  shes pa dang  sngon gyi gnas rjes su dran pa skye bas thob pa dag gis ni / / ","0.017#TD4090.2E.TXT.r#1073691#1073692#TD4090.2E.TXT.r_3524# pha rol gyi sems shes pa dang  sngon gyi gnas rjes su dran pa skye bas thob pa dag gis ni dmyal ba pas ni dang po shes / / ","0.022#TD4091E.TXT.r#752882#752884#TD4091E.TXT.r_10468;TD4091E.TXT.r_10469# 'gro ba gzhan dag na gnas pas ni rtag tu shes so // / +mi las skye bas thob pa med // / ","0.029#TD4038.2E.TXT.r#3103900#3103900#TD4038.2E.TXT.r_1775# 'bras bu la chags pa med pa'i bsam pa dang  sems can rnams la snying rje ba'i bsam pa dang  thams cad mkhyen pa'i ye shes yongs su rdzogs par bya ba'i bsam pas sbyin pa sbyin par byed pa'o // / "
"2102156","TD4066E.TXT.r_14;TD4066E.TXT.r_15"," rgya cher bshad pa la ni ma yin no // / +de'i phyir mdor bsdus pa 'dod pa'i sems can la phan  gdags pa'i phyir rab tu byed pa 'di brtsams so // / ","0.0#TD4095E.TXT.r#102152#102171#TD4095E.TXT.r_7635;TD4095E.TXT.r_7636;TD4095E.TXT.r_7637;TD4095E.TXT.r_7638;TD4095E.TXT.r_7639# 'gro ba gzhan na gnas pas ni rtag tu shes so // / +mi la skye bas  thob pa med // / ","5.960#TD4090.2E.TXT.r#1073744#1073745#TD4090.2E.TXT.r_3533# chos mngon pa mdzod kyi rnam par bshad pa las ye shes bstan pa zhes bya ba mdzod kyi gnas bdun pa'o // / ","5.960#TD4091E.TXT.r#752928#752929#TD4091E.TXT.r_10478# chos mngon pa mdzod kyi 'grel pa mdo dang mthun pa las ye shes bstan pa zhes bya ba mdzod kyi gnas bdun pa'o //// / ","5.960#TD4092.2E.TXT.r#2633179#2633180#TD4092.2E.TXT.r_12158# chos mngon pa'i 'grel bshad slob dpon rgyal po'i sras grags pa'i bshes gnyen gyis mdzad pa don gsal ba zhes bya ba las ye shes bstan pa zhes bya ba ste mdzod kyi gnas bdun  pa'o //// / "
"2102169","TD4066E.TXT.r_16"," yang na khyim na gnas pa rnams bya ba mang po la zhugs pa'i phyir le'u grangs rgya cher byas pa rnams la mngon par brtson mi srid pa dang  rab tu byung ba yid la byed pa la mngon par brtson pa rnams kyang le'u grangs rgya cher byas pa la mngon par  brtson par byas na gyeng bar 'gyur bas / / ","0.0#TD4095E.TXT.r#102171#102179#TD4095E.TXT.r_7638;TD4095E.TXT.r_7639;TD4095E.TXT.r_7640;TD4095E.TXT.r_7641# ye shes bstan pa zhes bya ba mdzod kyi gnas bdun pa'o //// / +shes pa'i gnas skabs kyi shes pa'i rang bzhin gyi yon tan rnams bshad nas / / ","0.0#TD4095E.TXT.r#102179#102191#TD4095E.TXT.r_7639;TD4095E.TXT.r_7640;TD4095E.TXT.r_7641;TD4095E.TXT.r_7642;TD4095E.TXT.r_7643# shes pa'i gnas skabs kyi shes pa'i rang bzhin gyi yon tan rnams bshad nas / / +rang bzhin gzhan rnams brjod pa / / +de lta bas na yon tan thams cad  gyi rten yin pa'i phyir dang po kho nar bsam gtan las brtsams te / / ","0.026#TD4090.2E.TXT.r#1073745#1073745#TD4090.2E.TXT.r_3533# chos mngon pa mdzod kyi rnam par bshad pa las ye shes bstan pa zhes bya ba mdzod kyi gnas bdun pa'o // / ","0.026#TD4091E.TXT.r#752929#752929#TD4091E.TXT.r_10478# chos mngon pa mdzod kyi 'grel pa mdo dang mthun pa las ye shes bstan pa zhes bya ba mdzod kyi gnas bdun pa'o //// / ","0.026#TD4092.2E.TXT.r#2633180#2633180#TD4092.2E.TXT.r_12158# chos mngon pa'i 'grel bshad slob dpon rgyal po'i sras grags pa'i bshes gnyen gyis mdzad pa don gsal ba zhes bya ba las ye shes bstan pa zhes bya ba ste mdzod kyi gnas bdun  pa'o //// / ","0.027#TD4090.2E.TXT.r#1073766#1073770#TD4090.2E.TXT.r_3536;TD4090.2E.TXT.r_3537;TD4090.2E.TXT.r_3538# de lta bas na yon tan thams cad kyi rten yin pa'i phyir dang po kho nar bsam gtan rnams brtsams te / / +bsam gtan dag ni rnam pa gnyis // / "
"2102196","TD4066E.TXT.r_17"," de gnyi gas chos kyi mtshan nyid rtogs par bya ba'i phyir rab tu byed pa 'dir chos kyi mtshan nyid mdor bshad de / / ","0.0#TD4095E.TXT.r#102192#102203#TD4095E.TXT.r_7642;TD4095E.TXT.r_7643;TD4095E.TXT.r_7644;TD4095E.TXT.r_7645;TD4095E.TXT.r_7646;TD4095E.TXT.r_7647# bsam gtan dag ni rnam pa gnyis // / +mdor bsdu na skye ba dang  snyoms par 'jug pa'i bye brag gis so // / ","1.788#TD4091E.TXT.r#752954#752959#TD4091E.TXT.r_10482;TD4091E.TXT.r_10483;TD4091E.TXT.r_10484;TD4091E.TXT.r_10485# bsam gtam rnams ni mdor bsdu na / / +skye ba dang snyoms par 'jug pa'i bye brag gis rnam pa gnyis so // / +de dag kyang  bzhi / / "
"2102206","TD4066E.TXT.r_18;TD4066E.TXT.r_19"," de ltar na de brtsams pa don med par mi 'gyur ro // / +yang na chos kyi mtshan nyid mdor bsdus pa rtogs nas chos kyi mtshan nyid rgyas pa yang  bsgrim mi dgos par rtogs nus par 'gyur te / / ","0.0#TD4095E.TXT.r#102201#102222#TD4095E.TXT.r_7645;TD4095E.TXT.r_7646;TD4095E.TXT.r_7647;TD4095E.TXT.r_7648;TD4095E.TXT.r_7649;TD4095E.TXT.r_7650;TD4095E.TXT.r_7651;TD4095E.TXT.r_7652;TD4095E.TXT.r_7653# bzhi bsam gtan dang po nas bzhi pa'i bar ro // / +de la / / +der skye ba dag rab tu bshad // / ","0.023#TD4093.1E.TXT.r#837271#837271#TD4093.1E.TXT.r_11686;TD4093.1E.TXT.r_11687# 'du shes med snyoms 'jug / / +bsam gtan tha mar zhes bya ba dang  dge ba'o zhes 'byung ba'i phyir / / "
"2102221","TD4066E.TXT.r_20"," de'i phyir slob dpon gyis rnal 'byor spyod pa'i sa la sogs pa'i le'u grangs rgya cher byas pa rnams la 'jug par 'gyur ba'i rgyur rab tu byed pa 'di mdzad do // / ","0.0#TD4090.2E.TXT.r#1073828#1073832#TD4090.2E.TXT.r_3553;TD4090.2E.TXT.r_3554;TD4090.2E.TXT.r_3555# ting nge 'dzin  gyi rang bzhin yin pa'i phyir ro // / +rjes 'brang bcas na phung po lnga // / ","0.0#TD4095E.TXT.r#102223#102232#TD4095E.TXT.r_7652;TD4095E.TXT.r_7653;TD4095E.TXT.r_7654;TD4095E.TXT.r_7655# dge ba'i sems rtse gcig pa ni bsam gtan no // / +rjes 'brang bcas na phung po lnga // / ","0.007#TD4091E.TXT.r#753003#753005#TD4091E.TXT.r_10497;TD4091E.TXT.r_10498# rjes su 'brang bcas phung po lnga // / +'khor dang  bcas pa ni phung po lnga'i rang bzhin yin par rig par bya'o // / ","0.018#TD4090.2E.TXT.r#1073815#1073817#TD4090.2E.TXT.r_3551;TD4090.2E.TXT.r_3552# snyoms 'jug dge ba rtse gcig pa / / +bye brag med par dge ba'i sems rtse gcig pa ni bsam gtan yin te / / ","0.018#TD4091E.TXT.r#752988#752989#TD4091E.TXT.r_10494;TD4091E.TXT.r_10495# snyoms 'jug dge ba rtse gcig ste / / +bye brag med par na dge ba'i sems rtse gcig par ni bsam gtan yin te / / "
"2102236","TD4066E.TXT.r_21;TD4066E.TXT.r_22"," chos kyi mtshan nyid rtogs pa med par ci zhig mi 'grub na / / +'di ltar slob dpon gyis  chos kyi mtshan nyid bstan par gus par mdzad ce na / / ","0.0#TD4090.2E.TXT.r#1074021#1074023#TD4090.2E.TXT.r_3588;TD4090.2E.TXT.r_3589;TD4090.2E.TXT.r_3590# bcom ldan 'das kyis kyang bsam gtan mi dge ba dag kyang gsungs so // / +yang dge ba rtse gcig pa bsam gtan dang po ni ji lta bu / / ","0.0#TD4091E.TXT.r#753015#753016#TD4091E.TXT.r_10499;TD4091E.TXT.r_10500# yang dge ba'i sems rtse gcig pa'i bsam gtan dang po ni ji lta bu / / +bsam gtan bzhi pa'i bar ni ji lta bu zhe na / / ","0.0#TD4095E.TXT.r#102231#102243#TD4095E.TXT.r_7653;TD4095E.TXT.r_7654;TD4095E.TXT.r_7655;TD4095E.TXT.r_7656;TD4095E.TXT.r_7657# rjes 'brang bcas na phung po lnga // / +'khor dang bcas na ni phung po lnga'i rang bzhin yin  no ; / / "
"2102248","TD4066E.TXT.r_23"," sems rtse gcig tu bya ba dang  'bel ba'i gtam brtsal bar nges ba rnams la dris pa lung bstan pa la mkhas par bya ba'i phyir te / / ","0.0#TD4095E.TXT.r#102244#102257#TD4095E.TXT.r_7656;TD4095E.TXT.r_7657;TD4095E.TXT.r_7658;TD4095E.TXT.r_7659;TD4095E.TXT.r_7660;TD4095E.TXT.r_7661# bzhi pa'i bar ni ji lta bu zhe na / / +dpyod dang dga' dang bde dang ldan // / "
"2102261","TD4066E.TXT.r_24"," 'di ltar chos kyi mtshan nyid la byang bar byas na the tshom med pa'i phyir ji ltar 'dod pa bzhin du dmigs pa  la sems rtse gcig tu 'gyur gyi gzhan du ni ma yin no // / ","0.0#TD4095E.TXT.r#102256#102272#TD4095E.TXT.r_7659;TD4095E.TXT.r_7660;TD4095E.TXT.r_7661;TD4095E.TXT.r_7662;TD4095E.TXT.r_7663;TD4095E.TXT.r_7664;TD4095E.TXT.r_7665# lhan cig spyod pa'i phyir rtog pa dang yang ldan no // / +bsam gtan lhag ma gsum na ni // / "
"2102276","TD4066E.TXT.r_25;TD4066E.TXT.r_26"," chos kyi mtshan nyid rab tu rnam par 'byed pas kyang shes rab mchog tu 'gyur bas mi 'jigs pa thob ste / / +'jigs pa med pa ni 'bel ba'i gtam rnam par nges pa rnams la dris pa de thams cad du lung ston nus par 'gyur gyi  gzhan du ni ma yin no // / ","0.0#TD4095E.TXT.r#102270#102280#TD4095E.TXT.r_7663;TD4095E.TXT.r_7664;TD4095E.TXT.r_7665;TD4095E.TXT.r_7666;TD4095E.TXT.r_7667# gsum pa ni dpyod pa dang dga' ba spangs pa'o // / +bzhi pa ni dpyod pa dang  dka' ba dang bde ba spangs pa yin no // / ","0.0#TD4095E.TXT.r#102280#102289#TD4095E.TXT.r_7666;TD4095E.TXT.r_7667;TD4095E.TXT.r_7668;TD4095E.TXT.r_7669# de bzhin gzugs med phung po bzhi // / +rjes su 'brang ba'i gzugs  med pa'i phyir ro // / ","5.960#TD4091E.TXT.r#753106#753113#TD4091E.TXT.r_10520;TD4091E.TXT.r_10521;TD4091E.TXT.r_10522;TD4091E.TXT.r_10523# 'khor dang bcas na ni phung po bzhi ste / / +rjes su 'brang ba'i gzugs med pa'i phyir ro // / +'og ma'i sa las dben las skyes // / ","0.013#TD4090.2E.TXT.r#1074120#1074125#TD4090.2E.TXT.r_3610;TD4090.2E.TXT.r_3611;TD4090.2E.TXT.r_3612# phung po bzhi rjes su 'brang ba'i gzugs med pa'i phyir ro // / +'og ma'i sa dben las skyes pa // / "
"2102294","TD4066E.TXT.r_27"," phung po lnga zhes bya ba ni mang nyung dgag pa'i phyir grangs nges par gzung ba'o // / ","0.0#TD4095E.TXT.r#102290#102300#TD4095E.TXT.r_7668;TD4095E.TXT.r_7669# 'og ma'i sa las dben las skyes // / +bsam gtan bzhi pa las skyes pa ni nam mkha' mtha' yas skye mched nas 'du shes yod min med min skye mched kyi bar rang rang gi 'og ma las dben pa las skyes pa rnams so // / "
"2102304","TD4066E.TXT.r_28"," phung po'i sgra bye brag med par smos pas zag pa dang bcas pa dang  zag pa med pa'i phung po gzung bar bya'o // / ","0.0#TD4095E.TXT.r#102299#102309#TD4095E.TXT.r_7669;TD4095E.TXT.r_7670# bsam gtan bzhi pa las skyes pa ni nam mkha' mtha' yas skye mched nas 'du shes yod min med min skye mched kyi bar rang rang gi 'og ma las dben pa las skyes pa rnams so // / ","0.013#TD4099E.TXT.r#116905#116907#TD4099E.TXT.r_2420;TD4099E.TXT.r_2421;TD4099E.TXT.r_2422# rnam shes mtha' yas skye mched la ma yin / / +ci yang med pa'i skye mched la ma yin / / +'du shes yod min med min skye mched la ma yin / / "
"2102313","TD4066E.TXT.r_29;TD4066E.TXT.r_30"," phung po ni lnga kho na ste / / +bdag dang bdag gir 'dzin pa'i gzhi rab tu    bstan pa'i phyir / / ","0.0#TD4090.2E.TXT.r#1074178#1074186#TD4090.2E.TXT.r_3622;TD4090.2E.TXT.r_3623# gzugs  kyi 'du shes bshig ces bya // / +nam mkha' mtha' yas skye mched kyi nyer bsdogs ni bsam gtan bzhi pa la dmigs pa'i phyir gzugs kyi 'du shes bshig ces bya ba'i ming mi 'thob bo // / ","0.0#TD4095E.TXT.r#102308#102319#TD4095E.TXT.r_7669;TD4095E.TXT.r_7670;TD4095E.TXT.r_7671;TD4095E.TXT.r_7672;TD4095E.TXT.r_7673# bsam gtan bzhi pa las skyes pa ni nam mkha' mtha' yas skye mched nas 'du shes yod min med min skye mched kyi bar rang rang gi 'og ma las dben pa las skyes pa rnams so // / +gzugs med pa de dag kyang / / ","0.021#TD4089E.TXT.r#570264#570265#TD4089E.TXT.r_2268;TD4089E.TXT.r_2269;TD4089E.TXT.r_2270# 'og  ma'i sa las dben las skyes // / +nyer bsdogs gsum dang bcas par ni // / +gzugs kyi 'du shes bshig ces bya // / "
"2102323","TD4066E.TXT.r_31;TD4066E.TXT.r_32;TD4066E.TXT.r_33"," mang ba'am nyung ba ma yin te / / +byis pa dag ni phal cher rnam par shes pa nyid la ni bdag tu 'dzin / / +gzugs la sogs pa ltag ma rnams la ni bdag gir 'dzin te / / ","0.0#TD4095E.TXT.r#102318#102331#TD4095E.TXT.r_7672;TD4095E.TXT.r_7673;TD4095E.TXT.r_7674# gzugs kyi 'du shes bshig ces bya // / +nam mkha' mtha' yas skye mched kyi nyer bsdogs ni bsam gtan bzhi pa la dmigs pa'i phyir gzugs kyi 'du shes bshig pa zhes bya ba'i ming mi 'thob po // / ","0.003#TD4091E.TXT.r#753167#753170#TD4091E.TXT.r_10533;TD4091E.TXT.r_10534# nye bar bsdogs pa gsum dang bcas // / +nam mkha' mtha' yas skye mched kyi nyer bsdogs ni bsam gtan bzhi  pa la dmigs pa'i phyir de ni gzugs kyi 'du shes dang bral BA MA YIN PAS / / ","0.029#TD4016.2E.TXT.r#2353147#2353147#TD4016.2E.TXT.r_4910# lus dang bcas pa gang yin pa de dag la ni mgo gcad pa la sogs pa yod pa'i phyir dang  nam mkha' mtha' yas skye mched kyi nyer bsdogs ni lus gzugs can dag la yongs su skyo ba yin pa'i phyir / / "
"2102335","TD4066E.TXT.r_34"," 'di ltar phyi dang nang gi gzugs ni byed pa dang las su bya bar bdag dang 'brel to snyam du gzugs kyi phung po la  bdag gir 'dzin to // / ","0.0#TD4090.2E.TXT.r#1074660#1074667#TD4090.2E.TXT.r_3676;TD4090.2E.TXT.r_3677;TD4090.2E.TXT.r_3678# de ni ji ltar na de nas shi 'phos pa rnams kyi gzugs bskal pa mi nyung ba zhig tu gzugs rgyun chad pa las yang skye bar 'gyur zhe na / / ","0.0#TD4091E.TXT.r#753225#753233#TD4091E.TXT.r_10544;TD4091E.TXT.r_10545;TD4091E.TXT.r_10546# gzugs bskal pa mi nyung ba zhig du gzugs rgyun chad pa las yang skye bar 'gyur zhe na / / ","0.0#TD4095E.TXT.r#102330#102344#TD4095E.TXT.r_7673;TD4095E.TXT.r_7674;TD4095E.TXT.r_7675;TD4095E.TXT.r_7676# nam mkha' mtha' yas skye mched kyi nyer bsdogs ni bsam gtan bzhi pa la dmigs pa'i phyir gzugs kyi 'du shes bshig pa zhes bya ba'i ming mi 'thob po // / +gzugs med pa na gzugs med do // / "
"2102348","TD4066E.TXT.r_35"," las dge ba dang mi dge ba rnams kyi rnam par smin pa'i tshor ba de bdag gis yang dag par myong bar byed do snyam du tshor ba'i phung po la bdag gir 'dzin te / / ","0.0#TD4095E.TXT.r#102343#102355#TD4095E.TXT.r_7675;TD4095E.TXT.r_7676;TD4095E.TXT.r_7677;TD4095E.TXT.r_7678# de ni ji ltar na de nas 'chi 'pho ba rnams kyi gzugs  bskal pa mi nyung ba zhig tu rgyun chad pa las yang skye bar 'gyur zhe na / / +gzugs ni sems las skye bar 'gyur // / "
"2102360","TD4066E.TXT.r_36;TD4066E.TXT.r_37"," de la bde ba myong ba ni las dge ba rnams kyi rnam par smin pa'o // / +sdug bsngal ni las mi dge ba rnams kyi'o // / ","0.0#TD4090.2E.TXT.r#1074717#1074725#TD4090.2E.TXT.r_3687;TD4090.2E.TXT.r_3688# 'di brjod par bya ste / / +ci nam mkha' mtha' yas skye mched la sogs pa de dag nam mkha' la sogs pa kho na la dmigs pa  yin pas de'i phyir de skad ces bya'am zhe na / / ","0.0#TD4091E.TXT.r#753251#753253#TD4091E.TXT.r_10548;TD4091E.TXT.r_10549# 'di brjod par bya ste / / +ci nam mkha'  mtha' yas skye mched la sogs pa de dag nam mkha' la sogs pa nyid la dmigs pas de'i phyir ming de skad ces bya'am zhen ma yin te / / ","0.0#TD4095E.TXT.r#102356#102364#TD4095E.TXT.r_7677;TD4095E.TXT.r_7678# gzugs ni DE'I RNAM PAR SMIN PA'I rgyus yongs su bsgos pa'i sems 'jug pa rnyed pa las skye bar 'gyur ro // / +ci nam mkha' mtha' yas skye mched la sogs pa de dag nam mkha' la sogs pa kho na la  dmigs pa yin pas de skad ces bya'am zhe na / / ","0.025#TD4092.1E.TXT.r#1416507#1416507#TD4092.1E.TXT.r_1877# zad par nam mkha' dang rnam shes mtha' yas skye mched dag dang nam mkha' mtha' yas skye mched la sogs pa bzhi po ste / / ","0.029#TD4093.1E.TXT.r#786358#786358#TD4093.1E.TXT.r_3252# zad par nam mkha' dang   rnam shes mtha' yas skye mched dag dang  nam mkha' mtha' yas skye mched la sogs pa bzhi po dag gis te / / "
